id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
5b160842-0ed1-37a2-b594-bbc43a7c44db, -27.289520, -50.550640,2026-05-07 19:08:00,AQUA_M-T,CURITIBANOS,SANTA CATARINA,Brasil,4204806,42,33,2,1.15,0.08,Mata Atlântica,7.2
27e4e082-1585-39d5-8901-fca8e6e7f248, -27.562770, -50.183280,2026-05-07 19:08:00,AQUA_M-T,PALMEIRA,SANTA CATARINA,Brasil,4212056,42,33,2,1.15,0.05,Mata Atlântica,4.4
f1ade173-1c98-3deb-a49e-8ed9923ad6e6, -25.955340, -49.155620,2026-05-07 19:08:00,AQUA_M-T,TIJUCAS DO SUL,PARANÁ,Brasil,4127601,41,33,3,0.6,0.02,Mata Atlântica,44.8
3b66ec3c-0dd8-3980-8060-5b43afdfb594, -26.479660, -51.398410,2026-05-07 19:08:00,AQUA_M-T,GENERAL CARNEIRO,PARANÁ,Brasil,4108502,41,33,3,0.0,0.0,Mata Atlântica,5.0
f9a096e0-9056-380e-a09f-7a67552f4331, -26.892230, -51.192430,2026-05-07 19:08:00,AQUA_M-T,VIDEIRA,SANTA CATARINA,Brasil,4219309,42,33,2,0.97,0.11,Mata Atlântica,5.5
1ee0c002-44ca-3270-89ac-18b60630ecc8, -27.195840, -51.363770,2026-05-07 19:08:00,AQUA_M-T,HERVAL D'OESTE,SANTA CATARINA,Brasil,4206702,42,33,2,4.4,0.01,Mata Atlântica,6.2
71ec4b05-c132-33f1-8d75-7532a50875d7, -27.366000, -51.509180,2026-05-07 19:08:00,AQUA_M-T,CAMPOS NOVOS,SANTA CATARINA,Brasil,4203600,42,33,2,3.4,0.07,Mata Atlântica,58.8
868c1577-aae2-3d96-adee-04fdd9a478e8, -26.542170, -51.202590,2026-05-07 19:08:00,AQUA_M-T,MATOS COSTA,SANTA CATARINA,Brasil,4210704,42,33,3,0.0,0.01,Mata Atlântica,3.3
c1293e19-228a-34a7-81dd-13b12e5f49a6, -27.557060, -50.190140,2026-05-07 19:08:00,AQUA_M-T,PALMEIRA,SANTA CATARINA,Brasil,4212056,42,33,2,1.2,0.05,Mata Atlântica,10.0
e7e2f22b-622b-3650-bada-66d79e9b2bda, -27.205350, -50.540570,2026-05-07 19:08:00,AQUA_M-T,PONTE ALTA DO NORTE,SANTA CATARINA,Brasil,4213351,42,33,2,0.8,0.07,Mata Atlântica,3.5
7c6471ec-4a1f-3c73-a4d3-f791164b661d, -27.885840, -50.340400,2026-05-07 19:08:00,AQUA_M-T,LAGES,SANTA CATARINA,Brasil,4209300,42,33,3,0.4,0.03,Mata Atlântica,7.7
5f5eecf0-d876-3531-a757-323b9f0379b1, -26.997240, -49.599980,2026-05-07 19:08:00,AQUA_M-T,JOSÉ BOITEUX,SANTA CATARINA,Brasil,4209151,42,33,0,2.5,0.09,Mata Atlântica,13.1
e26a3122-4483-3c06-a686-6c201b9e49eb, -26.893800, -51.202490,2026-05-07 19:08:00,AQUA_M-T,VIDEIRA,SANTA CATARINA,Brasil,4219309,42,33,2,0.96,0.12,Mata Atlântica,34.6
9e4aef79-08b0-390d-8eb6-d654ac537258, -26.966550, -50.383300,2026-05-07 19:08:00,AQUA_M-T,SANTA CECÍLIA,SANTA CATARINA,Brasil,4215505,42,33,3,0.55,0.04,Mata Atlântica,7.1
677d136b-faf3-353b-afe8-69aad99d63d6, -26.232530, -51.412460,2026-05-07 19:08:00,AQUA_M-T,BITURUNA,PARANÁ,Brasil,4102901,41,33,3,0.0,0.0,Mata Atlântica,14.5
4d1c116e-c287-3a48-9bc6-1f2c24359284, -26.868560, -50.003850,2026-05-07 19:08:00,AQUA_M-T,RIO DO CAMPO,SANTA CATARINA,Brasil,4214508,42,33,2,0.74,0.07,Mata Atlântica,13.0
28a10940-fe50-386e-bffb-3e2cee517244, -25.019040, -53.172950,2026-05-07 19:08:00,AQUA_M-T,CASCAVEL,PARANÁ,Brasil,4104808,41,33,2,6.12,0.01,Mata Atlântica,12.2
5f21de34-35e8-32ed-96a9-9281a2cadf2f, -27.497640, -52.389680,2026-05-07 19:08:00,AQUA_M-T,BARÃO DE COTEGIPE,RIO GRANDE DO SUL,Brasil,4301701,43,33,2,5.9,0.05,Mata Atlântica,5.9
80cf4ab1-e8a9-3332-9f90-bbde43ef5ca7, -26.551090, -51.200780,2026-05-07 19:08:00,AQUA_M-T,MATOS COSTA,SANTA CATARINA,Brasil,4210704,42,33,3,0.0,0.01,Mata Atlântica,5.0
e8efcdff-d588-3677-b3f0-9694891ba812, -26.503320, -50.840000,2026-05-07 19:08:00,AQUA_M-T,PORTO UNIÃO,SANTA CATARINA,Brasil,4213609,42,33,3,0.0,0.01,Mata Atlântica,8.1
99c2ac08-e6bb-324d-abb8-da85dab395f7, -27.267270, -49.841470,2026-05-07 19:08:00,AQUA_M-T,POUSO REDONDO,SANTA CATARINA,Brasil,4213708,42,33,2,1.05,0.31,Mata Atlântica,9.9
0297117a-32d7-38f3-a50b-ed4cf419f889, -27.287850, -50.540230,2026-05-07 19:08:00,AQUA_M-T,CURITIBANOS,SANTA CATARINA,Brasil,4204806,42,33,2,1.2,0.07,Mata Atlântica,7.2
0d012d60-0fda-3b2f-9c0d-c10ecdd736eb, -25.957480, -49.168090,2026-05-07 19:08:00,AQUA_M-T,TIJUCAS DO SUL,PARANÁ,Brasil,4127601,41,33,3,0.58,0.02,Mata Atlântica,20.9
32e0342a-51e4-3b5c-8690-990b86dbf729, -25.965180, -49.153440,2026-05-07 19:08:00,AQUA_M-T,TIJUCAS DO SUL,PARANÁ,Brasil,4127601,41,33,3,0.5,0.02,Mata Atlântica,40.5
dd98d65d-7223-3245-b609-2cd35fa18d34, -27.057930, -50.777210,2026-05-07 19:08:00,AQUA_M-T,FRAIBURGO,SANTA CATARINA,Brasil,4205506,42,33,2,1.55,0.11,Mata Atlântica,5.2
173ab050-6f15-3716-93f4-d84fd89d1a94, -26.474380, -51.305790,2026-05-07 19:08:00,AQUA_M-T,GENERAL CARNEIRO,PARANÁ,Brasil,4108502,41,33,3,0.0,0.01,Mata Atlântica,5.8
39643056-d1c6-3027-851b-845e3f2a99d2, -27.194300, -51.353860,2026-05-07 19:08:00,AQUA_M-T,HERVAL D'OESTE,SANTA CATARINA,Brasil,4206702,42,33,2,4.46,0.01,Mata Atlântica,12.2
e2de3ba1-3a01-3d0b-8255-bd602edf1f58, -31.099970, -53.175670,2026-05-07 19:08:00,AQUA_M-T,PIRATINI,RIO GRANDE DO SUL,Brasil,4314605,43,33,3,12.37,0.0,Pampa,4.4
d7010e87-dfb9-3efa-9099-17d69bbd680f, -13.187800, -52.713200,2026-05-07 19:10:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,8,0.0,0.44,Amazônia,101.5
604bfab8-d0c8-3ea9-b22b-ab23e2932a7e, -16.165200, -58.504400,2026-05-07 19:10:00,GOES-19,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,8,0.0,1.0,Pantanal,80.5
bf9cbf87-893c-39c0-ab9f-a2f5f948fc6c, -12.350800, -50.026600,2026-05-07 19:10:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,8,0.0,0.48,Cerrado,70.5
547ad223-e9ef-338f-a392-dd224be5a019, -16.165500, -58.484200,2026-05-07 19:10:00,GOES-19,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,8,0.0,0.13,Pantanal,152.5
a9a9c85e-ef2f-385d-802e-34592fb6ad4a, -13.169000, -52.694400,2026-05-07 19:10:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,8,0.0,0.47,Amazônia,75.5
0f22e01c-328f-3c6d-95fb-b9f22bf5f028, -10.412600, -44.933500,2026-05-07 19:10:00,GOES-19,CORRENTE,PIAUÍ,Brasil,2202901,22,33,16,0.0,0.64,Cerrado,108.2
9ceda3ad-e65a-36e4-9c19-cbcd45a3b918, -13.207300, -52.689900,2026-05-07 19:10:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,8,0.0,1.0,Amazônia,131.3
c8e4c917-9075-321e-b11c-383ecaacf5dd, -13.188200, -52.692200,2026-05-07 19:10:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,8,0.0,0.21,Amazônia,259.5
406ffb59-e277-3455-bde8-78487ff75cd0, -11.787500, -47.110800,2026-05-07 19:10:00,GOES-19,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,10,0.0,0.37,Cerrado,114.9
ff869814-6c1c-3ae2-bba2-6735ccb9dad8, -16.146100, -58.486200,2026-05-07 19:10:00,GOES-19,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,8,0.0,0.17,Pantanal,80.4
48653984-988b-338f-bfad-3a98b64c21c9, -13.188500, -52.671100,2026-05-07 19:10:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,8,0.0,0.45,Amazônia,68.1
b9f8e43f-8c26-34d2-a6a6-341465555b88, -11.787900, -47.088400,2026-05-07 19:10:00,GOES-19,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,10,0.0,0.37,Cerrado,138.1
95102cfa-f8a9-34ee-9d54-67d871e01f24,  -6.322500, -44.631300,2026-05-07 19:10:00,GOES-19,MIRADOR,MARANHÃO,Brasil,2106706,21,33,4,0.0,0.32,Cerrado,80.2
159d1200-d6d6-3db6-9aac-b7b942817a4a,  -7.065700, -47.108300,2026-05-07 19:10:00,GOES-19,CAROLINA,MARANHÃO,Brasil,2102804,21,33,5,0.0,0.41,Cerrado,101.0
85e51259-c252-3d71-bcb1-ac3361fed6c3,  -5.793900, -45.126700,2026-05-07 19:10:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.34,Cerrado,85.8
763aed57-f96b-3483-a64c-94fd0b72b05e,  -9.407100, -50.684700,2026-05-07 19:10:00,GOES-19,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,6,0.0,0.82,Amazônia,57.9
2c70a452-d767-3ead-90ae-124e0017effc,  -7.065400, -47.130400,2026-05-07 19:10:00,GOES-19,CAROLINA,MARANHÃO,Brasil,2102804,21,33,5,0.0,0.44,Cerrado,57.0
e07f9891-10fa-3fc1-ab89-5cc228461214, -12.867000, -43.747800,2026-05-07 19:10:00,GOES-19,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,18,0.56,0.94,Cerrado,67.5
dc02e17b-595c-3281-b60c-ebb79543c85e, -11.732300, -54.788500,2026-05-07 19:10:00,GOES-19,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.07,Amazônia,329.8
6bea4ac2-c9da-357e-9a37-a76a9b2bf72b, -12.781900, -59.009600,2026-05-07 19:10:00,GOES-19,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,7,0.3,0.73,Cerrado,74.8
809b82d9-cd44-303f-be86-3e061bc00956, -23.027590, -52.761800,2026-05-07 19:10:00,AQUA_M-T,AMAPORÃ,PARANÁ,Brasil,4100905,41,33,4,0.0,0.89,Mata Atlântica,62.6
ebe89b1f-b99b-3b64-8722-20e63e754c1f, -23.464100, -53.840980,2026-05-07 19:10:00,AQUA_M-T,ALTO PARAÍSO,PARANÁ,Brasil,4128625,41,33,4,0.0,1.0,Mata Atlântica,33.7
f4829feb-0960-37a9-86e6-5b04c1e8b063, -23.505580, -52.684010,2026-05-07 19:10:00,AQUA_M-T,INDIANÓPOLIS,PARANÁ,Brasil,4110409,41,33,4,0.0,0.98,Mata Atlântica,40.7
076d7156-d29e-304f-8795-d6eeb6ac5219, -22.046500, -48.420930,2026-05-07 19:10:00,AQUA_M-T,BOA ESPERANÇA DO SUL,SÃO PAULO,Brasil,3506706,35,33,7,0.0,1.0,Cerrado,26.3
cddc953e-aa4f-365f-b308-ae0910e80122, -24.179610, -50.845810,2026-05-07 19:10:00,AQUA_M-T,ORTIGUEIRA,PARANÁ,Brasil,4117305,41,33,4,0.0,0.07,Mata Atlântica,23.9
e8fac154-5197-3198-8783-c2ee8a2677ba, -24.177860, -50.835060,2026-05-07 19:10:00,AQUA_M-T,ORTIGUEIRA,PARANÁ,Brasil,4117305,41,33,4,0.0,0.04,Mata Atlântica,25.2
491a3f67-39cd-3c05-87c5-694b4a9ddb2d, -23.462720, -53.831380,2026-05-07 19:10:00,AQUA_M-T,ALTO PARAÍSO,PARANÁ,Brasil,4128625,41,33,4,0.0,1.0,Mata Atlântica,73.1
046e4ae0-afa8-39bf-b27f-d8443eb65496, -22.880370, -51.394900,2026-05-07 19:10:00,AQUA_M-T,FLORESTÓPOLIS,PARANÁ,Brasil,4108007,41,33,4,0.0,0.46,Mata Atlântica,4.7
ea3d7505-917c-3310-aba7-2e189c84723c, -23.026140, -52.752220,2026-05-07 19:10:00,AQUA_M-T,AMAPORÃ,PARANÁ,Brasil,4100905,41,33,4,0.0,0.96,Mata Atlântica,14.4
047d0b8f-b08b-3cb2-814a-954e9c3fbca8, -22.043660, -48.404980,2026-05-07 19:10:00,AQUA_M-T,TRABIJU,SÃO PAULO,Brasil,3554755,35,33,7,0.0,1.0,Cerrado,14.5
ec2d1894-43d4-316f-a089-558042de42f5, -23.507020, -52.693610,2026-05-07 19:10:00,AQUA_M-T,INDIANÓPOLIS,PARANÁ,Brasil,4110409,41,33,4,0.0,0.94,Mata Atlântica,36.7
7dee5ee1-6ba2-3355-b156-d953894d7a0a, -11.751300, -54.786800,2026-05-07 19:10:00,GOES-19,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.07,Amazônia,241.5
25e652ea-f91a-339a-99d1-bd0f6c33eaa9,  -7.302600, -49.626900,2026-05-07 19:10:00,GOES-19,RIO MARIA,PARÁ,Brasil,1506161,15,33,4,0.0,0.49,Amazônia,58.9
fb89f5ce-aaed-3d00-91bb-886a7f622ca9, -10.683200, -49.703400,2026-05-07 19:10:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,7,0.0,0.86,Cerrado,77.3
f22c2f88-a038-3031-8358-812ed3f1b8ce, -13.207000, -52.710900,2026-05-07 19:10:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,8,0.0,1.0,Amazônia,72.2
53f7d957-c75b-3d58-bcc6-b304e48e162a, -10.664200, -49.705400,2026-05-07 19:10:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,7,0.0,0.35,Cerrado,68.7
0a2b1951-c707-3f8e-86e3-45e92648c267, -13.703680, -52.586700,2026-05-07 19:13:00,AQUA_M-T,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,8,0.0,0.93,Cerrado,21.0
7dc650ed-b2a8-39e0-a17d-4a88fb0ec49d, -20.420190, -55.070820,2026-05-07 19:13:00,AQUA_M-T,TERENOS,MATO GROSSO DO SUL,Brasil,5008008,50,33,5,0.0,1.0,Cerrado,8.1
597b5a90-f82f-3764-88f1-9b17ae8a9e85, -14.189110, -58.703530,2026-05-07 19:13:00,AQUA_M-T,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,7,0.0,0.44,Cerrado,14.5
45fb3a67-3d0d-3870-9136-ab994ff6aecf, -18.250230, -51.269250,2026-05-07 19:13:00,AQUA_M-T,APARECIDA DO RIO DOCE,GOIÁS,Brasil,5201454,52,33,8,0.0,1.0,Cerrado,19.0
1f558787-1291-3778-b678-19db22033e8b, -16.172580, -58.484840,2026-05-07 19:13:00,AQUA_M-T,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,8,0.0,0.45,Pantanal,76.4
e8ecb5f3-3ef4-3e19-a0df-decf2f66b28e, -13.693990, -52.588420,2026-05-07 19:13:00,AQUA_M-T,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,8,0.0,0.57,Cerrado,20.1
2dcc7dcf-e297-3aef-8ec1-bf85491ff669, -16.180310, -57.457620,2026-05-07 19:13:00,AQUA_M-T,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,7,0.0,0.6,Cerrado,11.1
81f6c9bf-6931-3888-8595-d4a34ed13d8b, -16.162520, -58.486290,2026-05-07 19:13:00,AQUA_M-T,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,8,0.0,0.26,Pantanal,65.6
794aed8f-2ced-3c85-8c56-5ff0607c88ba, -13.184860, -52.688740,2026-05-07 19:13:00,AQUA_M-T,CANARANA,MATO GROSSO,Brasil,5102702,51,33,8,0.0,0.21,Amazônia,140.3
d2b96a5e-ca2e-3e07-bb94-c7047901d2ed, -13.186660, -52.699940,2026-05-07 19:13:00,AQUA_M-T,CANARANA,MATO GROSSO,Brasil,5102702,51,33,8,0.0,0.22,Amazônia,148.0
038a59de-e353-3e13-88f0-458ac85b3df8, -16.152460, -58.487720,2026-05-07 19:13:00,AQUA_M-T,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,8,0.0,0.65,Pantanal,45.2
36e363c5-c304-3307-8427-cf5743950113, -16.174180, -58.496960,2026-05-07 19:13:00,AQUA_M-T,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,8,0.0,0.98,Pantanal,36.2
fb0d06ba-20af-3bdd-a9e0-1ba19d2c5e04, -16.154040, -58.499780,2026-05-07 19:13:00,AQUA_M-T,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,8,0.0,1.0,Pantanal,21.5
24ae328c-7028-3198-ad91-59a813ed4c31, -13.688490, -55.682560,2026-05-07 19:13:00,AQUA_M-T,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,8,0.0,0.21,Cerrado,9.8
492fc65e-6917-33f4-bef0-7cd6e8e08b0b, -13.198130, -52.709390,2026-05-07 19:13:00,AQUA_M-T,CANARANA,MATO GROSSO,Brasil,5102702,51,33,8,0.0,0.98,Amazônia,91.0
5ab2a619-b1c0-346f-ac2c-96fbf1f9fda7, -16.164100, -58.498360,2026-05-07 19:13:00,AQUA_M-T,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,8,0.0,0.88,Pantanal,51.9
bb4d1753-9af4-36dd-a11c-677ae4ada7d6, -14.009800, -56.625110,2026-05-07 19:13:00,AQUA_M-T,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,7,0.0,0.13,Cerrado,9.9
6f6b9e21-d909-3142-82db-62fb4e4820cc, -17.177310, -49.915830,2026-05-07 19:13:00,AQUA_M-T,INDIARA,GOIÁS,Brasil,5209952,52,33,9,0.0,0.93,Cerrado,8.6
23db2e20-ca28-3002-8cef-affcf66fbd8d, -14.323370, -57.740730,2026-05-07 19:13:00,AQUA_M-T,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,8,0.0,0.31,Amazônia,19.6
fa6cdf73-3858-3ddc-819b-6d5828f22212, -13.196360, -52.698270,2026-05-07 19:13:00,AQUA_M-T,CANARANA,MATO GROSSO,Brasil,5102702,51,33,8,0.0,0.32,Amazônia,213.7
1205fa3a-45d0-37ad-b571-eb6c89f85f2d, -13.188430, -52.711010,2026-05-07 19:13:00,AQUA_M-T,CANARANA,MATO GROSSO,Brasil,5102702,51,33,8,0.0,0.49,Amazônia,28.4
d4e9f641-17c7-3a7e-942c-c61165bde583, -15.767130, -54.184560,2026-05-07 19:13:00,AQUA_M-T,POXORÉU,MATO GROSSO,Brasil,5107008,51,33,7,0.0,0.73,Cerrado,5.1
99088b6b-6a0f-34a5-b1fd-36d17bd9b4d7, -13.194560, -52.687000,2026-05-07 19:13:00,AQUA_M-T,CANARANA,MATO GROSSO,Brasil,5102702,51,33,8,0.0,0.21,Amazônia,73.5
f8b65716-3379-3354-97fc-45041dfff1e2, -12.348470, -50.027740,2026-05-07 19:13:00,AQUA_M-T,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,8,0.0,0.48,Cerrado,79.6
06e60c7a-dfab-3c6c-b021-335e0e9a7fdb, -19.561380, -52.520330,2026-05-07 19:13:00,AQUA_M-T,ÁGUA CLARA,MATO GROSSO DO SUL,Brasil,5000203,50,33,7,0.0,0.22,Cerrado,18.5
e17c5c1b-f854-37df-9e67-d2e7bee3d5c7, -19.562940, -52.530300,2026-05-07 19:13:00,AQUA_M-T,ÁGUA CLARA,MATO GROSSO DO SUL,Brasil,5000203,50,33,7,0.0,1.0,Cerrado,15.1
db14d17d-97a7-3f19-b5ba-bf61e558dc56, -16.422070, -54.921300,2026-05-07 19:13:00,AQUA_M-T,RONDONÓPOLIS,MATO GROSSO,Brasil,5107602,51,33,8,0.0,0.71,Cerrado,13.7
6f5e95e0-f19f-3b7b-9152-fe72529453e5, -13.183060, -52.677470,2026-05-07 19:13:00,AQUA_M-T,CANARANA,MATO GROSSO,Brasil,5102702,51,33,8,0.0,0.21,Amazônia,7.4
ffc13d6d-f50d-39fa-8e3c-04716722f8d3, -18.510490, -55.512930,2026-05-07 19:13:00,AQUA_M-T,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,10,0.0,0.98,Pantanal,13.0
23e058f5-e1ff-34bc-950a-df9e06738b3a, -14.433770, -58.855380,2026-05-07 19:13:00,AQUA_M-T,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,7,0.0,0.37,Cerrado,34.0
8ff118ec-87a3-3793-8d19-1d1d59421ee5, -14.151520, -52.888150,2026-05-07 19:13:00,AQUA_M-T,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,17,0.0,0.81,Cerrado,7.0
94f5c496-342e-3441-ae30-9735dcdc5da0, -11.823990, -47.354370,2026-05-07 19:13:00,AQUA_M-T,ALMAS,TOCANTINS,Brasil,1700400,17,33,9,0.0,0.38,Cerrado,69.7
c73d4dcb-a912-3f13-bfd8-199a204de3cb, -11.297500, -54.759670,2026-05-07 19:15:00,AQUA_M-T,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,8,0.0,0.33,Amazônia,24.7
f42d9e37-70a6-31eb-aee3-87674727116a, -11.641500, -58.263490,2026-05-07 19:15:00,AQUA_M-T,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,2,0.0,0.82,Amazônia,39.6
bd476ad2-be8e-3ea2-ae1f-c9c6778053ca, -12.994970, -54.682270,2026-05-07 19:15:00,AQUA_M-T,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,7,0.0,0.09,Amazônia,21.6
8b71558d-8563-3ad9-b86a-46a02b834aaf, -12.774670, -58.979240,2026-05-07 19:15:00,AQUA_M-T,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,7,0.3,0.28,Cerrado,15.8
f9c60510-b6af-3c76-b7f8-5414660448c6, -10.858810, -53.767120,2026-05-07 19:15:00,AQUA_M-T,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,3,0.0,0.35,Amazônia,11.2
54774ca2-6034-32b7-b3d4-4b442922c9fb, -11.640070, -58.253310,2026-05-07 19:15:00,AQUA_M-T,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,2,0.0,0.93,Amazônia,29.8
883bf278-170a-3898-961a-0c5d2f8c7c84, -11.813760, -49.680200,2026-05-07 19:15:00,AQUA_M-T,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,8,0.0,0.83,Cerrado,17.1
ce10493b-59ca-3439-ac5b-3602b18dbb11, -11.736350, -54.782630,2026-05-07 19:15:00,AQUA_M-T,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.07,Amazônia,104.6
08ad8c0e-7406-3820-92d0-ccf093e5853b, -12.501100, -58.476640,2026-05-07 19:15:00,AQUA_M-T,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,9,0.0,0.13,Cerrado,17.0
1599d005-4c9e-37ab-801d-f2714af099c7, -10.941920, -49.447060,2026-05-07 19:15:00,AQUA_M-T,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,3,0.0,0.31,Cerrado,33.9
7cf35329-88da-3169-a390-d4c27cd3020d, -11.617290, -54.186850,2026-05-07 19:15:00,AQUA_M-T,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,9,0.0,0.07,Amazônia,7.5
0231c3e4-4d0e-3501-a44f-ffa755dd1b72, -11.655480, -52.572590,2026-05-07 19:15:00,AQUA_M-T,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,8,0.0,0.07,Amazônia,31.7
1569cef4-7d81-339f-b7b0-f331e9033682, -12.502580, -58.487270,2026-05-07 19:15:00,AQUA_M-T,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,9,0.0,0.13,Cerrado,10.8
f228bbe9-a9cf-390b-83ec-e1add2918a42,  -8.704190, -49.085720,2026-05-07 19:15:00,AQUA_M-T,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,7,0.0,0.41,Cerrado,173.8
848775df-0d42-3e1a-80a3-d12d1d06e245, -12.776260, -58.990750,2026-05-07 19:15:00,AQUA_M-T,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,7,0.3,0.37,Cerrado,25.4
48999842-1abc-38ec-9757-315a66e58147, -11.841520, -57.849240,2026-05-07 19:15:00,AQUA_M-T,JUARA,MATO GROSSO,Brasil,5105101,51,33,2,0.0,0.09,Amazônia,5.9
164c7fa8-49a2-3199-8a6e-28121ca3b293,  -9.747630, -58.361890,2026-05-07 19:15:00,AQUA_M-T,COTRIGUAÇU,MATO GROSSO,Brasil,5103379,51,33,2,0.0,0.14,Amazônia,6.6
11c5a8b7-020b-3458-b052-718a5d7baa04, -11.737760, -54.791920,2026-05-07 19:15:00,AQUA_M-T,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.07,Amazônia,164.5
56fec890-d9eb-3b61-b11d-826a947880fb, -10.622880, -49.899980,2026-05-07 19:15:00,AQUA_M-T,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,8,0.0,0.54,Cerrado,19.7
272864b3-4d8f-38cb-ad31-a5458a7348e8,  -7.057670, -47.129790,2026-05-07 19:15:00,AQUA_M-T,CAROLINA,MARANHÃO,Brasil,2102804,21,33,5,0.0,0.34,Cerrado,55.1
9710e5bc-93db-3a7c-8422-035fdf5d7a2a, -12.042510, -54.245850,2026-05-07 19:15:00,AQUA_M-T,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,9,0.0,0.06,Amazônia,11.7
587743ec-c577-3d83-bac2-9b3445a2bc33, -12.787750, -59.000790,2026-05-07 19:15:00,AQUA_M-T,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,7,0.3,1.0,Cerrado,61.4
31fbcb4b-9dda-3878-852b-6094525407ea,  -7.061100, -47.123910,2026-05-07 19:15:00,AQUA_M-T,CAROLINA,MARANHÃO,Brasil,2102804,21,33,5,0.0,0.39,Cerrado,134.4
fc80ea4c-5b0e-311d-ad48-b8c05268e78f, -12.777830, -59.002140,2026-05-07 19:15:00,AQUA_M-T,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,7,0.3,0.46,Cerrado,113.7
a990bc70-adf7-30bf-b8d2-d285f6cc5742, -10.960330, -48.852510,2026-05-07 19:15:00,AQUA_M-T,FÁTIMA,TOCANTINS,Brasil,1707553,17,33,8,0.0,0.29,Cerrado,47.7
335fcb83-661a-3a46-855e-8e3a921ea2b7, -10.954640, -48.846100,2026-05-07 19:15:00,AQUA_M-T,FÁTIMA,TOCANTINS,Brasil,1707553,17,33,8,0.0,0.5,Cerrado,120.9
