id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
cdfd22e0-7482-30b9-a147-cc608e7067cc,   3.220260, -61.130510,2026-05-08 17:28:00,NPP-375,ALTO ALEGRE,RORAIMA,Brasil,1400050,14,33,,,,Amazônia,7.1
28af3d26-b889-3cb0-b781-5b8e044bbdb4,   3.435500, -60.912110,2026-05-08 17:28:00,NPP-375,BOA VISTA,RORAIMA,Brasil,1400100,14,33,,,,Amazônia,15.6
17e98a50-5e5b-3edb-a82d-9fc0313b7826,   3.231710, -61.124650,2026-05-08 17:28:00,NPP-375,ALTO ALEGRE,RORAIMA,Brasil,1400050,14,33,,,,Amazônia,7.0
18fa8937-0ca2-3f53-b780-2d14c95afeb4,   3.419570, -61.422360,2026-05-08 17:28:00,NPP-375,AMAJARI,RORAIMA,Brasil,1400027,14,33,,,,Amazônia,2.8
0a69a227-975a-3fd0-ba54-6e6b744521f0, -13.188200, -52.692200,2026-05-08 17:30:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,,,,Amazônia,101.2
d14658b5-5d76-3baf-8bbe-022562229723, -19.960530, -50.157330,2026-05-08 17:39:00,NOAA-20,MIRA ESTRELA,SÃO PAULO,Brasil,3530003,35,33,,,,Mata Atlântica,51.4
c188f05c-8550-397f-8fe1-12a120d53f6c, -18.252400, -51.262690,2026-05-08 17:39:00,NOAA-20,APARECIDA DO RIO DOCE,GOIÁS,Brasil,5201454,52,33,,,,Cerrado,3.4
2c7df248-53c5-333b-991c-0368e016829a, -17.938680, -52.955070,2026-05-08 17:39:00,NOAA-20,MINEIROS,GOIÁS,Brasil,5213103,52,33,,,,Cerrado,10.0
2c91c600-9674-3451-a6b8-b0f833e2e308, -16.987330, -47.304530,2026-05-08 17:39:00,NOAA-20,CRISTALINA,GOIÁS,Brasil,5206206,52,33,,,,Cerrado,13.0
762c622b-fca3-30ab-abcb-cdef6939a6ea, -19.959030, -50.150300,2026-05-08 17:39:00,NOAA-20,MIRA ESTRELA,SÃO PAULO,Brasil,3530003,35,33,,,,Mata Atlântica,80.6
eb3ae438-ff9c-3726-aa12-afa899f129b6, -17.943300, -52.954160,2026-05-08 17:39:00,NOAA-20,MINEIROS,GOIÁS,Brasil,5213103,52,33,,,,Cerrado,6.8
d7ff495f-4deb-39a9-a07a-e44db0c8dc37, -19.959790, -50.153870,2026-05-08 17:39:00,NOAA-20,MIRA ESTRELA,SÃO PAULO,Brasil,3530003,35,33,,,,Mata Atlântica,80.6
441fa612-427d-3364-9dfe-9ae757eb0815, -18.498700, -51.687310,2026-05-08 17:39:00,NOAA-20,ITARUMÃ,GOIÁS,Brasil,5211305,52,33,,,,Cerrado,8.8
436748b6-95b1-37c4-aed7-eac341055be7, -22.021330, -48.418210,2026-05-08 17:39:00,NOAA-20,BOA ESPERANÇA DO SUL,SÃO PAULO,Brasil,3506706,35,33,,,,Cerrado,7.1
1910a773-4484-3f12-8d08-e382bfc930eb, -18.488740, -51.689220,2026-05-08 17:39:00,NOAA-20,SERRANÓPOLIS,GOIÁS,Brasil,5220504,52,33,,,,Cerrado,19.2
b6d4e886-2c16-364f-ab1b-6a027ecfeb72, -19.085020, -49.572670,2026-05-08 17:39:00,NOAA-20,ITUIUTABA,MINAS GERAIS,Brasil,3134202,31,33,,,,Cerrado,42.5
1a3e1c97-1607-3816-9d47-3ed58e427095, -19.091440, -49.575280,2026-05-08 17:39:00,NOAA-20,ITUIUTABA,MINAS GERAIS,Brasil,3134202,31,33,,,,Cerrado,49.8
03d354ba-19a5-36cf-9ba6-be7fc32926b9, -19.761320, -47.966810,2026-05-08 17:39:00,NOAA-20,UBERABA,MINAS GERAIS,Brasil,3170107,31,33,,,,Cerrado,4.3
6a62c1ec-7f63-3220-9f9f-53f71f2f7e48, -18.504930, -51.692490,2026-05-08 17:39:00,NOAA-20,ITARUMÃ,GOIÁS,Brasil,5211305,52,33,,,,Cerrado,3.1
c4ed5f91-f14d-3e5e-8fa0-4f00a3b6cf6d, -17.804800, -47.167310,2026-05-08 17:39:00,NOAA-20,GUARDA-MOR,MINAS GERAIS,Brasil,3128600,31,33,,,,Cerrado,7.0
223215e5-a4c5-32de-bf7a-f6a96542f0fa, -17.935010, -52.960950,2026-05-08 17:39:00,NOAA-20,MINEIROS,GOIÁS,Brasil,5213103,52,33,,,,Cerrado,10.0
0ccdda4e-e7ab-344d-947c-010a7f8c5b33, -16.991310, -47.306570,2026-05-08 17:39:00,NOAA-20,CRISTALINA,GOIÁS,Brasil,5206206,52,33,,,,Cerrado,31.0
ac305d7d-2fd7-35d5-82d2-a28c82f3b1c0, -21.615310, -48.851980,2026-05-08 17:39:00,NOAA-20,ITÁPOLIS,SÃO PAULO,Brasil,3522703,35,33,,,,Cerrado,10.4
9f7513c7-8963-3e6c-98cf-bc934c005945, -19.078640, -49.570210,2026-05-08 17:39:00,NOAA-20,ITUIUTABA,MINAS GERAIS,Brasil,3134202,31,33,,,,Cerrado,9.7
2eb63cd8-2753-3321-bd0a-1ecdc1f67f31, -21.640910, -47.950520,2026-05-08 17:39:00,NOAA-20,RINCÃO,SÃO PAULO,Brasil,3543709,35,33,,,,Cerrado,10.5
2dd8a588-d7a9-3df8-a292-7cc4e793237b, -17.807270, -47.166770,2026-05-08 17:39:00,NOAA-20,GUARDA-MOR,MINAS GERAIS,Brasil,3128600,31,33,,,,Cerrado,7.1
7ec99f41-958b-3409-adfd-2c678473675a, -19.965840, -50.156190,2026-05-08 17:39:00,NOAA-20,MIRA ESTRELA,SÃO PAULO,Brasil,3530003,35,33,,,,Mata Atlântica,51.4
fbf8e25e-ce34-3588-be09-fa31d79adaef, -22.015860, -48.428830,2026-05-08 17:39:00,NOAA-20,BOA ESPERANÇA DO SUL,SÃO PAULO,Brasil,3506706,35,33,,,,Cerrado,3.7
b53b72bd-689c-37ba-b653-0bcae55be32c, -17.530120, -53.693220,2026-05-08 17:39:00,NOAA-20,ALTO ARAGUAIA,MATO GROSSO,Brasil,5100300,51,33,,,,Cerrado,7.9
5aad0bed-6791-3c42-84bc-9b115770a678, -21.637130, -47.960890,2026-05-08 17:39:00,NOAA-20,RINCÃO,SÃO PAULO,Brasil,3543709,35,33,,,,Cerrado,70.0
6e161dc2-7fcc-35a2-bcb5-434dde5b0711, -17.866290, -49.377330,2026-05-08 17:39:00,NOAA-20,MORRINHOS,GOIÁS,Brasil,5213806,52,33,,,,Cerrado,10.0
2141b291-12fc-3da9-bf9b-b2336d3fc844, -17.953800, -51.207980,2026-05-08 17:39:00,NOAA-20,RIO VERDE,GOIÁS,Brasil,5218805,52,33,,,,Cerrado,1.6
806fbe9f-513d-304b-96b8-8e7b0530f6cb, -20.226840, -46.815790,2026-05-08 17:39:00,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,,,,Cerrado,7.8
6e96bf1d-fc90-36ff-9bef-0901b9c4ed32, -21.646760, -47.949120,2026-05-08 17:39:00,NOAA-20,RINCÃO,SÃO PAULO,Brasil,3543709,35,33,,,,Cerrado,10.5
578eebc9-c23d-3064-a9e1-225732b7c797, -16.993860, -47.302620,2026-05-08 17:39:00,NOAA-20,CRISTALINA,GOIÁS,Brasil,5206206,52,33,,,,Cerrado,13.0
512767e8-52c3-3cab-a2b0-18ea955d7680, -16.989870, -47.300300,2026-05-08 17:39:00,NOAA-20,CRISTALINA,GOIÁS,Brasil,5206206,52,33,,,,Cerrado,22.5
670f7316-ea22-3432-b8b2-6f7cfc0be8fb, -16.875960, -49.238170,2026-05-08 17:39:00,NOAA-20,HIDROLÂNDIA,GOIÁS,Brasil,5209705,52,33,,,,Cerrado,8.6
5709eb9f-6b65-3bec-8d70-8e3f4eb9d7ad, -18.927320, -53.219010,2026-05-08 17:39:00,NOAA-20,COSTA RICA,MATO GROSSO DO SUL,Brasil,5003256,50,33,,,,Cerrado,11.4
55b1bdc6-c14d-3906-8ce3-376eef614733, -20.226620, -46.817330,2026-05-08 17:39:00,NOAA-20,DELFINÓPOLIS,MINAS GERAIS,Brasil,3121209,31,33,,,,Cerrado,6.7
3a2b3f2b-c8e8-310d-97a6-12407785a4bc, -15.651340, -47.891720,2026-05-08 17:39:00,NOAA-20,BRASÍLIA,DISTRITO FEDERAL,Brasil,5300108,53,33,,,,Cerrado,5.6
855bc2c9-ac30-35c1-8d77-71b8df5e8d27, -19.964320, -50.149070,2026-05-08 17:39:00,NOAA-20,MIRA ESTRELA,SÃO PAULO,Brasil,3530003,35,33,,,,Mata Atlântica,80.6
b9708649-b26b-37dc-9e93-c6c725726dbb, -21.647800, -47.953650,2026-05-08 17:39:00,NOAA-20,RINCÃO,SÃO PAULO,Brasil,3543709,35,33,,,,Cerrado,10.5
6e44327f-94dc-3874-8aa2-ef2e4b7dac9f, -21.642990, -47.959540,2026-05-08 17:39:00,NOAA-20,RINCÃO,SÃO PAULO,Brasil,3543709,35,33,,,,Cerrado,97.3
34251221-eec4-37ba-a7c9-6531000c8e5e, -16.872960, -49.236850,2026-05-08 17:39:00,NOAA-20,HIDROLÂNDIA,GOIÁS,Brasil,5209705,52,33,,,,Cerrado,5.8
0c5d64a6-97d6-3888-b9bc-43fa544d1aed, -19.085870, -49.576630,2026-05-08 17:39:00,NOAA-20,ITUIUTABA,MINAS GERAIS,Brasil,3134202,31,33,,,,Cerrado,49.8
4c9d9787-d3c6-3a2c-bc0b-1c48fbe781db, -17.866100, -49.379430,2026-05-08 17:39:00,NOAA-20,MORRINHOS,GOIÁS,Brasil,5213806,52,33,,,,Cerrado,9.4
cd9d84ee-6eb0-3d68-877b-90e997701c67, -21.391680, -49.740000,2026-05-08 17:39:00,NOAA-20,PROMISSÃO,SÃO PAULO,Brasil,3541604,35,33,,,,Mata Atlântica,6.2
75ec1070-9bfc-30d6-a294-487c8bdfbb9f, -18.487530, -51.683270,2026-05-08 17:39:00,NOAA-20,ITARUMÃ,GOIÁS,Brasil,5211305,52,33,,,,Cerrado,19.2
85c65024-0cb7-3cb0-ac54-8983e40fcf96, -21.643970, -47.963810,2026-05-08 17:39:00,NOAA-20,RINCÃO,SÃO PAULO,Brasil,3543709,35,33,,,,Cerrado,97.3
05e24614-0d21-3b83-834e-4b2b9b27b6fc, -16.995270, -47.308940,2026-05-08 17:39:00,NOAA-20,CRISTALINA,GOIÁS,Brasil,5206206,52,33,,,,Cerrado,13.0
f3348ed6-78d8-3d75-bb8a-a0ba85577a45, -17.354480, -50.728140,2026-05-08 17:39:00,NOAA-20,RIO VERDE,GOIÁS,Brasil,5218805,52,33,,,,Cerrado,7.7
9815abdc-0d86-3af0-81fa-a6f27ef7db4a, -17.958920, -51.206700,2026-05-08 17:39:00,NOAA-20,RIO VERDE,GOIÁS,Brasil,5218805,52,33,,,,Cerrado,1.9
ec842d48-6bf1-3b7f-9b72-cffaafb64ce7, -21.638120, -47.965160,2026-05-08 17:39:00,NOAA-20,RINCÃO,SÃO PAULO,Brasil,3543709,35,33,,,,Cerrado,70.0
ce8abb09-08e6-3169-bdff-a1b19e38bd1e, -22.017610, -48.427890,2026-05-08 17:39:00,NOAA-20,BOA ESPERANÇA DO SUL,SÃO PAULO,Brasil,3506706,35,33,,,,Cerrado,4.7
387ca20b-398c-3a6a-b801-8a9fc5a39fce, -21.641970, -47.955120,2026-05-08 17:39:00,NOAA-20,RINCÃO,SÃO PAULO,Brasil,3543709,35,33,,,,Cerrado,10.5
22794dec-9404-3a1b-abc4-988de81d1b9e, -17.955800, -51.217670,2026-05-08 17:39:00,NOAA-20,RIO VERDE,GOIÁS,Brasil,5218805,52,33,,,,Cerrado,1.8
6d2cef88-c624-3a0b-b97d-5352f1f16596, -17.947930, -52.953240,2026-05-08 17:39:00,NOAA-20,MINEIROS,GOIÁS,Brasil,5213103,52,33,,,,Cerrado,6.8
79a6f27f-f4c6-350f-a69b-0f28132d8f0e, -13.188200, -52.692200,2026-05-08 17:40:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,,,,Amazônia,108.1
2cba73c4-117a-3da0-be8b-e1b3a9db242d,  -6.322500, -44.631300,2026-05-08 17:40:00,GOES-19,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,144.4
d21672d7-5afd-3e39-a615-fbe1b5cb20bb, -12.995830, -54.678300,2026-05-08 17:41:00,NOAA-20,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,,,,Amazônia,8.9
e96477a0-1683-3d03-b71f-3e9482d91101, -14.079040, -58.696670,2026-05-08 17:41:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,,,,Cerrado,22.0
c38890dc-d0d2-3dbc-956e-fa25b2f9ec7b, -13.179940, -52.683690,2026-05-08 17:41:00,NOAA-20,CANARANA,MATO GROSSO,Brasil,5102702,51,33,,,,Amazônia,9.7
fbe0d8ca-c938-3d05-be24-2f99573b0d4a, -13.181780, -52.693310,2026-05-08 17:41:00,NOAA-20,CANARANA,MATO GROSSO,Brasil,5102702,51,33,,,,Amazônia,20.1
e3cea974-7b44-31a5-a78b-ed10930dc2cc, -10.550150, -56.335550,2026-05-08 17:41:00,NOAA-20,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,,,,Amazônia,34.1
96b657b4-223f-3c18-9f81-8c537d60d7c1, -14.010850, -56.615280,2026-05-08 17:41:00,NOAA-20,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,,,,Cerrado,41.8
62f49103-0598-3fcc-8b16-64efd80137a4, -14.086690, -58.696000,2026-05-08 17:41:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,,,,Cerrado,28.2
6a0c51a4-fbda-3c93-ae27-48c661930b08, -10.554380, -56.334860,2026-05-08 17:41:00,NOAA-20,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,,,,Amazônia,29.1
d480ebb6-d3c4-3341-8d57-a4a6f212a150, -14.183990, -54.437830,2026-05-08 17:41:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,6.2
81e02976-8891-3b41-b252-6776c4fdd0c2, -14.005650, -56.631950,2026-05-08 17:41:00,NOAA-20,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,,,,Cerrado,33.3
6ed00268-fe63-34f4-8bd6-764ca8ca9821, -13.000340, -54.677410,2026-05-08 17:41:00,NOAA-20,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,,,,Amazônia,22.8
7ffb1ca0-d335-3ab1-8ed5-da769ea9c38a, -14.108400, -58.696320,2026-05-08 17:41:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,,,,Cerrado,45.4
cb357e53-1655-38b9-a1d6-d41a5fbbe658, -14.091540, -58.703450,2026-05-08 17:41:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,,,,Cerrado,6.0
3cb4b6f3-4ef8-3a33-bb19-47a5feefcf50, -14.100720, -58.693510,2026-05-08 17:41:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,,,,Cerrado,12.2
34216f5b-5dcb-354a-8fd0-134514fdbcf8, -13.188730, -52.701810,2026-05-08 17:41:00,NOAA-20,CANARANA,MATO GROSSO,Brasil,5102702,51,33,,,,Amazônia,11.3
b3c54f44-4a44-3426-9441-9a8688d38a5b, -11.804600, -56.989750,2026-05-08 17:41:00,NOAA-20,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,,,,Amazônia,7.6
4f61a77a-16ad-3138-ab2a-c6b687b61435, -14.199420, -57.422640,2026-05-08 17:41:00,NOAA-20,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,,,,Amazônia,12.6
449b6b81-76db-3fad-b2f9-4cf6594a7dfb,  -9.306730, -48.581440,2026-05-08 17:41:00,NOAA-20,RIO DOS BOIS,TOCANTINS,Brasil,1718709,17,33,,,,Cerrado,11.6
0197a10c-bda9-3bd1-bb9a-4dfce874f4c5, -14.095050, -58.702830,2026-05-08 17:41:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,,,,Cerrado,6.0
7f459ae6-abed-305d-90a3-be6e0cfadb87, -14.004780, -56.626920,2026-05-08 17:41:00,NOAA-20,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,,,,Cerrado,33.3
0dc3dd6a-6a1c-3a0a-8bef-b9dd0ed9fec4, -14.107060, -58.688230,2026-05-08 17:41:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,,,,Cerrado,67.5
833a1427-7da7-31fa-b029-983e30507c95, -14.183110, -54.432960,2026-05-08 17:41:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,9.1
37e84d1c-348f-3dbe-98b6-f5da87ead8e8, -11.800630, -56.990430,2026-05-08 17:41:00,NOAA-20,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,,,,Amazônia,7.8
e75e3043-c2cf-38f7-b1fc-f701fe48797c, -11.731310, -57.820950,2026-05-08 17:41:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,,,,Amazônia,8.5
10dbd878-af09-3144-a8c6-1ae04120d22a, -16.169240, -58.486320,2026-05-08 17:41:00,NOAA-20,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,,,,Pantanal,7.2
109c73fe-5316-324f-b20c-fc57a25a2f4e, -15.552690, -50.582200,2026-05-08 17:41:00,NOAA-20,MATRINCHÃ,GOIÁS,Brasil,5212956,52,33,,,,Cerrado,7.5
a1e0c372-c910-38aa-8e1d-18e5881632f0, -13.185060, -52.682610,2026-05-08 17:41:00,NOAA-20,CANARANA,MATO GROSSO,Brasil,5102702,51,33,,,,Amazônia,9.7
e2665dde-f72a-39db-ab0c-3827b9fe281e, -16.155360, -58.488740,2026-05-08 17:41:00,NOAA-20,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,,,,Pantanal,14.9
beb5d592-b4c2-3b4c-bbd0-752e8d504321,  -9.310140, -48.583310,2026-05-08 17:41:00,NOAA-20,RIO DOS BOIS,TOCANTINS,Brasil,1718709,17,33,,,,Cerrado,5.4
a1d8ff79-b001-3432-8825-fe4fcb196cb4, -11.293430, -54.763210,2026-05-08 17:41:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,,,,Amazônia,22.7
377cf8f1-f2e2-3c5c-a549-b59902b9fee1, -13.681090, -52.927560,2026-05-08 17:41:00,NOAA-20,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,,,,Cerrado,9.3
21441723-af42-35ba-b410-174257b33276, -12.540590, -58.360170,2026-05-08 17:41:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,,,,Cerrado,7.2
2aba0075-63d9-3c89-b00c-512f52a44d5e, -14.045890, -58.714710,2026-05-08 17:41:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,,,,Cerrado,2.9
f1a556b6-c799-3701-a089-bacf10e0d833, -14.097210, -58.694140,2026-05-08 17:41:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,,,,Cerrado,12.2
37fca791-aa20-3650-8777-b65de7f82009, -13.680530, -52.924640,2026-05-08 17:41:00,NOAA-20,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,,,,Cerrado,9.9
7e458dca-a40f-3a80-84df-d5207a7dc152, -14.288160, -59.171580,2026-05-08 17:41:00,NOAA-20,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,,,,Cerrado,5.5
266259b1-acd1-3cca-8ae5-761f297a23bf, -14.107730, -58.692270,2026-05-08 17:41:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,,,,Cerrado,45.4
575f8806-166c-3a16-85bd-dc2dc0b9d4e3, -14.102060, -58.701580,2026-05-08 17:41:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,,,,Cerrado,2.2
d00706ac-87c9-3e59-801f-473a91e0cf09, -10.670450, -49.687690,2026-05-08 17:41:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,,,,Cerrado,14.0
a50ded86-0ff7-37b5-b023-3190325271e2, -16.151230, -58.485370,2026-05-08 17:41:00,NOAA-20,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,,,,Pantanal,6.1
3c2fd416-2dfc-3e7d-96e5-30b9574391a2, -11.739650, -57.824380,2026-05-08 17:41:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,,,,Amazônia,7.3
c8411e9c-a1e3-356b-8446-d671d6c714a9, -13.154660, -56.811860,2026-05-08 17:41:00,NOAA-20,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,,,,Amazônia,9.2
a95c1d9b-e7e0-308f-a94a-be011055dfbf, -10.710750, -56.232910,2026-05-08 17:41:00,NOAA-20,NOVA CANAÃ DO NORTE,MATO GROSSO,Brasil,5106216,51,33,,,,Amazônia,2.6
97e7f3ad-13bc-3eb4-8983-132c85bce3ef, -15.227610, -50.856660,2026-05-08 17:41:00,NOAA-20,MATRINCHÃ,GOIÁS,Brasil,5212956,52,33,,,,Cerrado,14.1
846e49e4-1dff-3a59-bdd4-a2632f09b0e1, -14.082510, -58.692550,2026-05-08 17:41:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,,,,Cerrado,8.9
86a4804a-7646-3cde-9ab7-f95b875cd83f, -14.221420, -54.743760,2026-05-08 17:41:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,9.4
d72c9dab-fc7a-3fb7-aee6-4be1bf112a51, -14.284710, -59.172150,2026-05-08 17:41:00,NOAA-20,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,,,,Cerrado,5.5
1374cf7d-cab2-37dd-91cb-9159f726e3a4, -13.188130, -52.698650,2026-05-08 17:41:00,NOAA-20,CANARANA,MATO GROSSO,Brasil,5102702,51,33,,,,Amazônia,19.5
881bc42b-6e19-3278-a143-863992b9b51d, -14.095870, -58.686070,2026-05-08 17:41:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,,,,Cerrado,71.1
3b659da0-5bf5-3d25-9a9a-a6c89ce4fe95, -13.182390, -52.696500,2026-05-08 17:41:00,NOAA-20,CANARANA,MATO GROSSO,Brasil,5102702,51,33,,,,Amazônia,19.5
584c80a8-b657-3705-bfb7-5c864b1d9fcb, -15.221250, -50.853810,2026-05-08 17:41:00,NOAA-20,MATRINCHÃ,GOIÁS,Brasil,5212956,52,33,,,,Cerrado,19.1
8df8b87f-440c-3a7b-a93e-eb139953fd2e, -11.297190, -54.757510,2026-05-08 17:41:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,,,,Amazônia,12.2
7ebf78aa-ae86-3f42-bbcf-ba5233561648, -11.738880, -57.819690,2026-05-08 17:41:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,,,,Amazônia,8.0
06108fcd-8e61-3969-95b9-29ba98379c6f, -12.536230, -58.356470,2026-05-08 17:41:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,,,,Cerrado,6.4
76b11beb-f27e-340b-adc5-a5a0d918db53, -11.954840, -47.888010,2026-05-08 17:41:00,NOAA-20,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,,,,Cerrado,9.1
28e87c00-8b84-3fba-b578-801fd3a9c103, -10.374320, -49.920930,2026-05-08 17:41:00,NOAA-20,PIUM,TOCANTINS,Brasil,1717503,17,33,,,,Cerrado,8.3
76e98db6-4870-33ae-9df9-c0464080db61, -14.081000, -58.708790,2026-05-08 17:41:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,,,,Cerrado,4.0
8fd6c9b7-0fe5-374a-b895-bc56525d883b, -14.102890, -58.684810,2026-05-08 17:41:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,,,,Cerrado,67.5
91d5706c-6c87-3cd8-9341-3670c2c0c827,  -9.407070, -50.671210,2026-05-08 17:41:00,NOAA-20,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,,,,Amazônia,9.0
2d17d5dd-054f-3401-a138-5ab0eadabb26, -15.222030, -50.857690,2026-05-08 17:41:00,NOAA-20,MATRINCHÃ,GOIÁS,Brasil,5212956,52,33,,,,Cerrado,27.8
a2896dff-c442-3d4f-b1ed-b25fa9d0e6e4, -12.890760, -49.332440,2026-05-08 17:41:00,NOAA-20,ARAGUAÇU,TOCANTINS,Brasil,1702000,17,33,,,,Cerrado,4.9
ebab9b59-0b0a-36ba-a320-970cb05f686f, -10.676580, -49.684560,2026-05-08 17:41:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,,,,Cerrado,7.6
43fa687a-2a2d-37a8-bdd2-656bcba7fb6c, -12.541310, -58.364460,2026-05-08 17:41:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,,,,Cerrado,7.2
581edb7d-15a5-3eed-ac5b-be3d51c9b331, -10.239360, -52.224630,2026-05-08 17:41:00,NOAA-20,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,,,,Amazônia,9.8
8db52546-8919-3a29-8d34-c61d0e950fab, -14.086060, -58.695460,2026-05-08 17:41:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,,,,Cerrado,21.5
4ef1ea06-65d2-3942-a47b-9ef9861e1c1e, -14.084510, -58.708190,2026-05-08 17:41:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,,,,Cerrado,16.7
57652931-8eb4-3803-8c99-696bfb704e93, -14.058620, -58.704240,2026-05-08 17:41:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,,,,Cerrado,3.5
cd1b3799-296d-318a-994f-e232cabec282, -12.351750, -50.025030,2026-05-08 17:41:00,NOAA-20,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,,,,Cerrado,15.2
9a6be33d-e1e0-3178-a03c-acdb0333aeb4, -15.226020, -50.848770,2026-05-08 17:41:00,NOAA-20,MATRINCHÃ,GOIÁS,Brasil,5212956,52,33,,,,Cerrado,30.4
760296e6-45f0-38b1-b442-ecf011d86dc8, -12.261100, -59.346150,2026-05-08 17:41:00,NOAA-20,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,,,,Cerrado,2.3
f4c87ac0-d522-3a54-a4cc-09ebe5cf1ffb, -13.190790, -52.684710,2026-05-08 17:41:00,NOAA-20,CANARANA,MATO GROSSO,Brasil,5102702,51,33,,,,Amazônia,7.6
2a9046c6-9c06-34ef-a11f-ce12e4cc6312, -13.037110, -48.573790,2026-05-08 17:41:00,NOAA-20,JAÚ DO TOCANTINS,TOCANTINS,Brasil,1711506,17,33,,,,Cerrado,5.4
696c1628-a38f-313e-bcc0-c0efb710dc5f, -14.092210, -58.707470,2026-05-08 17:41:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,,,,Cerrado,6.0
3583df35-f492-33ab-960d-dca169889470, -12.271840, -59.324220,2026-05-08 17:41:00,NOAA-20,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,,,,Cerrado,5.8
