id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
9c3fd88b-7d8b-3c05-a801-d6a9811b408a, -12.271920, -49.997520,2026-05-06 17:28:00,NOAA-21,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,3,0.0,0.71,Cerrado,8.4
e989c3c3-5866-3508-89b8-98f494fbbfc5, -13.302050, -49.998670,2026-05-06 17:28:00,NOAA-21,SÃO MIGUEL DO ARAGUAIA,GOIÁS,Brasil,5220207,52,33,16,0.0,0.98,Cerrado,5.4
5d317e0f-461b-30de-8e53-c34b8f27a12a, -11.894170, -49.698000,2026-05-06 17:28:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,7,0.0,0.83,Cerrado,3.5
4c399949-7661-3992-99a1-5822369c9ece, -10.640940, -46.969350,2026-05-06 17:28:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.48,Cerrado,9.6
3afa436c-eb3e-3356-a414-291c0d17af83, -10.718580, -49.792480,2026-05-06 17:28:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,5,0.0,0.64,Cerrado,12.9
181b5671-7643-33a1-bd83-b9084bdf3cd5, -12.756500, -58.979390,2026-05-06 17:28:00,NOAA-21,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,6,0.0,0.31,Cerrado,4.6
d401348b-3f64-3c81-b9f5-263822099fe0, -12.989780, -54.679910,2026-05-06 17:28:00,NOAA-21,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,6,0.0,0.09,Amazônia,20.0
cdb6b8b0-0436-30fc-99dd-c8fb3de24140, -12.934980, -52.538620,2026-05-06 17:28:00,NOAA-21,CANARANA,MATO GROSSO,Brasil,5102702,51,33,8,0.0,0.96,Amazônia,10.9
c5f87cb2-cd40-3e87-80a1-8390450c34ce,  -9.386030, -48.413640,2026-05-06 17:28:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,8,0.0,0.33,Cerrado,13.0
4b4bb739-f7f2-39a8-9b49-03fe81e8aacf, -11.917410, -54.104430,2026-05-06 17:28:00,NOAA-21,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,8,0.0,0.26,Amazônia,9.3
016bb85e-c814-3adf-8cc3-6601163eb4a2, -14.007190, -56.620810,2026-05-06 17:28:00,NOAA-21,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,6,0.0,0.15,Cerrado,5.0
dcf1f936-bd5b-3497-8f0a-ea7c35027e9e, -12.023090, -47.767580,2026-05-06 17:28:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,9,0.0,0.43,Cerrado,6.8
172094f1-4e3b-3d32-a041-113b2c818c5a, -12.503330, -58.476060,2026-05-06 17:28:00,NOAA-21,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,108.4
b6fc17d2-b90c-37f2-9639-fd7af0ec0043, -14.287840, -52.061860,2026-05-06 17:28:00,NOAA-21,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,19,0.0,0.74,Cerrado,10.9
1b0dde0f-6297-3698-b16f-ffa952ff9097, -10.113580, -48.810460,2026-05-06 17:28:00,NOAA-21,PARAÍSO DO TOCANTINS,TOCANTINS,Brasil,1716109,17,33,8,0.0,0.7,Cerrado,4.4
b9f60e8d-7007-35ef-bdd1-c47cb7ba4445, -10.647190, -46.967960,2026-05-06 17:28:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.46,Cerrado,9.6
1194c621-0109-3112-bcad-03ef322bcd28, -14.287100, -52.062540,2026-05-06 17:28:00,NOAA-21,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,19,0.0,0.74,Cerrado,8.4
1dc079a2-5ab5-3b93-82f7-3a3c79a2094b,  -8.554600, -51.563880,2026-05-06 17:28:00,NOAA-21,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,2,0.0,0.38,Amazônia,7.4
0df6b96a-d79c-3c03-8488-4cf2b26b507f, -12.770390, -58.959180,2026-05-06 17:28:00,NOAA-21,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,6,0.0,0.29,Cerrado,9.9
071abf57-4c20-3a9e-b8f0-78e252eb6275, -12.774230, -58.962190,2026-05-06 17:28:00,NOAA-21,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,6,0.0,0.3,Cerrado,9.9
c21d7d89-26af-3a97-8de7-9eae3545a71f, -12.288500, -57.546020,2026-05-06 17:28:00,NOAA-21,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,6,0.0,0.11,Amazônia,9.7
4d780fe5-b39a-33f8-8d35-9454c52960a1, -12.150830, -54.648160,2026-05-06 17:28:00,NOAA-21,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,6,0.0,0.08,Amazônia,17.1
04bf706e-1277-35bb-833c-0ded1c04f7e4, -14.465680, -59.256580,2026-05-06 17:28:00,NOAA-21,CONQUISTA D'OESTE,MATO GROSSO,Brasil,5103361,51,33,6,0.0,0.3,Cerrado,18.3
253407db-e42f-3764-b485-625086143431,  -9.630620, -47.467620,2026-05-06 17:28:00,NOAA-21,RIO SONO,TOCANTINS,Brasil,1718758,17,33,8,0.0,0.36,Cerrado,10.4
e5384360-f46b-3c65-8409-cbf0e2325242, -10.627540, -49.826660,2026-05-06 17:28:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,6,0.0,0.66,Cerrado,4.5
242a7743-0b7c-35e6-a4a4-88274523f76a, -12.506630, -58.475540,2026-05-06 17:28:00,NOAA-21,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,5.9
f49a8e66-753f-3f44-b86d-571bb20d9195, -10.674980, -47.009840,2026-05-06 17:28:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.47,Cerrado,22.5
0998170a-5b0e-3320-a303-b93c269c6bdf, -12.267370, -49.993960,2026-05-06 17:28:00,NOAA-21,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,3,0.0,0.9,Cerrado,5.0
ba99cf6e-898c-3b5d-b254-15ae36525e96, -12.759280, -58.975350,2026-05-06 17:28:00,NOAA-21,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,6,0.0,0.31,Cerrado,8.7
99379e74-c574-3873-9cca-cb8a3a9b9d13, -12.266300, -49.995490,2026-05-06 17:28:00,NOAA-21,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,2,0.0,0.95,Cerrado,10.1
2bb95c43-d8a0-3ed9-9ed8-b81f83f974b3, -14.558090, -58.942580,2026-05-06 17:28:00,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,6,0.0,0.22,Cerrado,31.1
5251d456-0307-3d45-98ec-cfada6c5ba6f, -10.906290, -49.667720,2026-05-06 17:28:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,2,0.0,0.75,Cerrado,25.6
1c5a2baf-04ed-3d0f-a69e-7d5602c5f94d, -13.696690, -52.587750,2026-05-06 17:28:00,NOAA-21,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,7,0.0,0.61,Cerrado,18.5
64bfdca9-bfc7-3c9f-bd03-8948bc27efbd, -11.434950, -55.100030,2026-05-06 17:28:00,NOAA-21,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,7,0.0,0.11,Amazônia,6.9
f1a3b8c1-4e5e-3d7a-b885-c5de34d33fed, -12.493960, -58.481140,2026-05-06 17:28:00,NOAA-21,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,233.5
b9560530-666a-341b-877f-1c7cea01ffd2, -10.622910, -49.828860,2026-05-06 17:28:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,6,0.0,0.65,Cerrado,4.9
f78c6761-026f-38eb-bb23-cbd840459821, -13.769890, -45.396470,2026-05-06 17:28:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,18,0.0,0.89,Cerrado,9.5
c691bb2e-b084-3654-bf7f-baff69ac3e0e, -14.027290, -47.593350,2026-05-06 17:28:00,NOAA-21,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,9,0.0,0.56,Cerrado,6.2
7cce7c47-f0ff-33c9-bb5b-68247a4971fc, -10.629340, -47.027410,2026-05-06 17:28:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.48,Cerrado,19.4
0fe24ef3-8ccf-38d6-ad9b-ea50aeb46486, -11.070310, -49.125880,2026-05-06 17:28:00,NOAA-21,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,7,0.0,0.63,Cerrado,4.4
435f4fa4-600f-3383-9075-d854e1eca2fe, -11.778190, -49.720580,2026-05-06 17:28:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,7,0.0,0.84,Cerrado,7.2
948e14bd-1b95-3acc-888c-c1c73991c237, -14.028800, -47.600840,2026-05-06 17:28:00,NOAA-21,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,9,0.0,0.46,Cerrado,8.0
b660447a-99fe-323e-9558-d8a6e4bb1715, -10.678220, -46.993110,2026-05-06 17:28:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.47,Cerrado,7.5
6c60e5da-167a-3dfc-a061-223e48e16440, -10.682070, -47.046030,2026-05-06 17:28:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.47,Cerrado,5.3
d2ee911a-5a63-317e-ad41-ab34770d8f7a,  -9.635070, -47.466800,2026-05-06 17:28:00,NOAA-21,RIO SONO,TOCANTINS,Brasil,1718758,17,33,8,0.0,0.36,Cerrado,13.3
ee0b1a07-314d-39a0-8708-579451b40fe6, -13.855560, -48.190190,2026-05-06 17:28:00,NOAA-21,COLINAS DO SUL,GOIÁS,Brasil,5205521,52,33,9,0.0,0.4,Cerrado,13.6
6e5c75c2-6b2f-3830-8779-e71740b00bde,  -8.629210, -49.529320,2026-05-06 17:28:00,NOAA-21,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,3,0.0,0.44,Amazônia,19.2
2fa3c5aa-7f80-3684-9006-f6d60c0cf9cf, -12.504230, -45.432580,2026-05-06 17:28:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,17,0.0,0.63,Cerrado,28.5
e8b29386-1efe-35bb-9c6f-e717c068aab4, -10.881220, -49.673530,2026-05-06 17:28:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,2,0.0,0.8,Cerrado,8.1
270f1846-d7d3-3f7f-bbe3-e2cb78f082c7, -14.028120, -47.597470,2026-05-06 17:28:00,NOAA-21,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,9,0.0,0.48,Cerrado,6.2
9b059571-5ddb-3091-ab09-565a7e0c7b60, -14.508680, -59.275620,2026-05-06 17:28:00,NOAA-21,CONQUISTA D'OESTE,MATO GROSSO,Brasil,5103361,51,33,6,0.0,0.32,Cerrado,3.5
3f2f67bf-1a51-340a-b8cc-c17b91fa441a, -14.070460, -47.749720,2026-05-06 17:28:00,NOAA-21,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,8,0.0,0.36,Cerrado,4.6
44c4cea6-fd3c-35f8-8b59-a09a1e122f55, -10.797010, -49.715580,2026-05-06 17:28:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,4,0.0,0.73,Cerrado,3.6
82330bc6-ec0c-3ad7-b502-40a8647067c3, -12.775290, -58.969250,2026-05-06 17:28:00,NOAA-21,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,6,0.0,0.32,Cerrado,4.5
aa2d727f-ee3c-365e-bd0f-ef51258f32de, -13.016270, -49.552690,2026-05-06 17:28:00,NOAA-21,ARAGUAÇU,TOCANTINS,Brasil,1702000,17,33,18,0.0,1.0,Cerrado,4.6
3e2a2e86-7d4b-34bf-bcfa-6e46626bc81e, -10.926220, -49.859420,2026-05-06 17:28:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,5,0.0,0.73,Cerrado,23.0
82291de6-5375-3e08-a95c-4dca7736987d, -10.788730, -49.789300,2026-05-06 17:28:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,3,0.0,0.64,Cerrado,19.1
23c2b0bc-6da6-3916-938e-148eb2ccec0b, -14.497580, -59.269900,2026-05-06 17:28:00,NOAA-21,CONQUISTA D'OESTE,MATO GROSSO,Brasil,5103361,51,33,6,0.0,0.29,Cerrado,18.8
73074cfd-b3f5-3600-a5fd-75288eba4613,  -9.344590, -47.090500,2026-05-06 17:28:00,NOAA-21,LIZARDA,TOCANTINS,Brasil,1712405,17,33,14,0.0,0.38,Cerrado,8.8
735f9558-99e8-3036-ae60-17cd5bc810fc,  -9.424910, -50.688030,2026-05-06 17:28:00,NOAA-21,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,6,0.0,0.99,Amazônia,4.2
fd61c569-68de-39bc-8237-45f0517b3756,  -9.425450, -50.691050,2026-05-06 17:28:00,NOAA-21,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,6,0.0,0.9,Amazônia,3.5
c81f1427-4bb7-3075-ab50-15c9207507d0, -10.677070, -47.020520,2026-05-06 17:28:00,NOAA-21,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.47,Cerrado,14.9
e0903de8-c08a-3b69-b9ec-ad8c179b4d03, -10.624690, -49.838750,2026-05-06 17:28:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,6,0.0,0.64,Cerrado,9.5
c8504e05-ae7a-3022-8aa1-4040203b4566, -10.901010, -49.668730,2026-05-06 17:28:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,2,0.0,0.79,Cerrado,25.6
860e1136-10ea-3a80-9006-ae8968183250, -11.609790, -48.051790,2026-05-06 17:28:00,NOAA-21,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,8,0.0,0.43,Cerrado,65.1
ddd53566-1b75-3d20-9378-37f6d406a039, -10.901650, -49.672080,2026-05-06 17:28:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,2,0.0,0.79,Cerrado,29.6
453a5c82-6468-3ee5-aa23-d979ada572da, -14.026320, -47.588520,2026-05-06 17:28:00,NOAA-21,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,9,0.0,0.61,Cerrado,14.0
6a6521a4-f22d-3598-9d64-fa3821dbaabb, -10.464020, -49.669950,2026-05-06 17:28:00,NOAA-21,PIUM,TOCANTINS,Brasil,1717503,17,33,7,0.0,0.19,Cerrado,4.1
087a4c71-5153-387a-aba3-7e52f6b71c0f, -12.499490, -58.473060,2026-05-06 17:28:00,NOAA-21,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,57.3
ff864d19-840f-3be0-8caf-9ab7272089e0, -10.626920, -49.823370,2026-05-06 17:28:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,6,0.0,0.65,Cerrado,4.5
dcf03da8-5a77-3a92-9a44-1b4313918e17, -11.806320, -56.986480,2026-05-06 17:28:00,NOAA-21,PORTO DOS GAÚCHOS,MATO GROSSO,Brasil,5106802,51,33,6,0.0,0.16,Amazônia,3.6
0fa6670d-ce1d-364e-923d-8ce16615b85f, -12.023950, -47.771980,2026-05-06 17:28:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,9,0.0,0.43,Cerrado,6.8
e55c8a87-5b8b-3c10-af2a-0bc4f447b5c8, -10.907630, -49.668390,2026-05-06 17:28:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,2,0.0,0.71,Cerrado,30.3
067b47be-22cd-3c53-833f-63f077f9ed35, -12.773700, -58.958660,2026-05-06 17:28:00,NOAA-21,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,6,0.0,0.28,Cerrado,9.9
1724f618-82ae-3b52-b537-ff0dd7158326, -12.765900, -58.974310,2026-05-06 17:28:00,NOAA-21,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,6,0.0,0.3,Cerrado,27.4
45dec2a6-10cc-3d64-85d8-2260e995bc5a, -12.503860, -58.479580,2026-05-06 17:28:00,NOAA-21,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,108.4
845fa845-a148-3bd0-9ecf-931399ed4bda, -13.178200, -52.685680,2026-05-06 17:28:00,NOAA-21,CANARANA,MATO GROSSO,Brasil,5102702,51,33,7,0.0,0.2,Amazônia,48.2
939483a4-09e9-3082-8bca-5a75ec7e3777,  -6.666650, -47.548230,2026-05-06 17:30:00,NOAA-21,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,3,0.0,0.71,Cerrado,33.9
602e7920-1628-32e9-9b8a-870e3c9527f3,  -7.341180, -49.788670,2026-05-06 17:30:00,NOAA-21,FLORESTA DO ARAGUAIA,PARÁ,Brasil,1503044,15,33,3,0.0,0.2,Amazônia,12.6
886368df-ef6b-3d3f-9eba-89d30ccf1e31,  -8.665180, -67.100460,2026-05-06 17:30:00,NOAA-21,LÁBREA,AMAZONAS,Brasil,1302405,13,33,0,0.5,0.01,Amazônia,7.8
a16b9ce8-e025-3a48-b8c3-c5e3f5cb1181,  -6.667680, -47.553830,2026-05-06 17:30:00,NOAA-21,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,3,0.0,0.49,Cerrado,34.2
c8db636e-d81e-331d-94fc-3d7ddb4dcb71,  -7.275730, -46.790430,2026-05-06 17:30:00,NOAA-21,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,5,0.0,0.41,Cerrado,24.5
d875719e-9c92-3ac4-886c-48a1737373cb,  -5.822890, -47.222920,2026-05-06 17:30:00,NOAA-21,MONTES ALTOS,MARANHÃO,Brasil,2107001,21,33,2,0.0,0.84,Cerrado,10.0
8f41ca41-17c1-31ac-be38-12d6bf15db7a,  -9.249780, -60.335590,2026-05-06 17:30:00,NOAA-21,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,2,1.08,0.67,Amazônia,5.0
9201e105-ed90-36f5-857d-a06ede2a740d,  -7.256160, -49.340600,2026-05-06 17:30:00,NOAA-21,FLORESTA DO ARAGUAIA,PARÁ,Brasil,1503044,15,33,3,0.0,0.54,Amazônia,22.3
052ae609-94eb-3f65-9be1-3a2c78ea0adf,  -7.277000, -46.797210,2026-05-06 17:30:00,NOAA-21,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,5,0.0,0.4,Cerrado,21.8
659f802c-a146-300b-a3bd-3b4a913bbdf1,  -6.788090, -48.801310,2026-05-06 17:30:00,NOAA-21,ARAGOMINAS,TOCANTINS,Brasil,1701309,17,33,3,0.0,0.41,Amazônia,7.8
a72067f5-28f1-343d-9c16-9b0fb0d778b8,  -7.320680, -46.201100,2026-05-06 17:30:00,NOAA-21,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,12,0.0,0.58,Cerrado,10.6
76075a1b-351c-3e63-8095-db45c7622a4d, -10.038320, -63.044850,2026-05-06 17:30:00,NOAA-21,ARIQUEMES,RONDÔNIA,Brasil,1100023,11,33,2,5.37,-999.0,Amazônia,1.4
71ed448b-04c5-3a7f-a1ab-8f8e2a4598b5,  -6.534490, -51.138120,2026-05-06 17:30:00,NOAA-21,OURILÂNDIA DO NORTE,PARÁ,Brasil,1505437,15,33,3,0.0,0.33,Amazônia,3.8
e563fba7-a476-3f6a-9992-7944eb4229da, -12.782300, -58.970100,2026-05-06 17:30:00,GOES-19,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,6,0.0,0.79,Cerrado,103.9
0825f11b-2b3c-378f-b9d9-27478ee15e40,   2.901660, -60.367490,2026-05-06 17:32:00,NOAA-21,BONFIM,RORAIMA,Brasil,1400159,14,33,0,1.07,0.15,Amazônia,2.7
39a53fae-8647-3949-8605-82970a53a856, -12.503500, -58.458200,2026-05-06 17:40:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,184.4
f97e8bc3-c68e-30e0-a07e-c8b58373b5e6, -12.782300, -58.970100,2026-05-06 17:40:00,GOES-19,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,6,0.0,0.79,Cerrado,78.3
b07a1a2c-15a6-3933-9517-6e49f1709c3b, -12.503500, -58.458200,2026-05-06 17:50:00,GOES-19,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,8,0.0,0.12,Cerrado,45.3
86f11fe9-8524-3710-9911-2c8c3d208e39, -12.351200, -50.005000,2026-05-06 17:50:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,7,0.0,0.46,Cerrado,77.8
3c14f416-d6e3-383d-ad0b-fcff2634aef8, -12.350800, -50.026600,2026-05-06 17:50:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,7,0.0,0.47,Cerrado,65.2
abf9b033-682d-39cf-8829-83f68e49dceb, -13.169000, -52.694400,2026-05-06 17:50:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,7,0.0,0.44,Amazônia,78.1
bede6c61-c36a-3287-9c2e-9ec2541d67ea,  -5.793900, -45.126700,2026-05-06 17:50:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,2,0.0,0.28,Cerrado,146.9
cb40409f-44c7-31e4-a088-68c2a2aa89be, -18.784400, -51.946700,2026-05-06 17:50:00,GOES-19,APORÉ,GOIÁS,Brasil,5201504,52,33,7,0.0,1.0,Cerrado,135.8
cf203512-d258-3cde-8474-826ad75e4315, -14.495400, -59.263600,2026-05-06 17:50:00,GOES-19,CONQUISTA D'OESTE,MATO GROSSO,Brasil,5103361,51,33,6,0.0,0.29,Cerrado,54.6
0d7653c7-5345-3854-95fb-9067b0d5ebe6, -10.567100, -49.887900,2026-05-06 17:50:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,7,0.0,0.56,Cerrado,45.3
47899257-b7eb-3def-9b4f-f8ae693f8cc0, -10.684900, -46.984600,2026-05-06 17:50:00,GOES-19,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.47,Cerrado,71.6
7b5e1e2c-b4e0-3a2e-8c65-ac8e0869243e, -14.557000, -58.939900,2026-05-06 17:50:00,GOES-19,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,6,0.0,0.22,Cerrado,119.5
f4fea3f0-6bf7-3327-a984-21100d2c8903, -10.665900, -46.987000,2026-05-06 17:50:00,GOES-19,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.48,Cerrado,54.5
9c5d40cb-f751-3586-8847-69c5e9f1efee, -10.647200, -46.966900,2026-05-06 17:50:00,GOES-19,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,8,0.0,0.45,Cerrado,45.0
987f2bf1-dd2e-3eb8-8872-6958611fa77e, -12.782300, -58.970100,2026-05-06 17:50:00,GOES-19,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,6,0.0,0.79,Cerrado,90.7
cbb56d9b-89b1-3aad-9c02-0d06517aeaa7, -30.056020, -50.798690,2026-05-06 17:56:00,NPP-375,VIAMÃO,RIO GRANDE DO SUL,Brasil,4323002,43,33,4,0.1,0.24,Pampa,0.2
8555b1e0-af57-338d-ae5d-d118adff6584, -29.841710, -51.560760,2026-05-06 17:56:00,NPP-375,TRIUNFO,RIO GRANDE DO SUL,Brasil,4322004,43,33,4,0.0,0.05,Pampa,7.5
9859310c-394a-3c79-ab34-e24e3b160212, -28.450600, -49.274930,2026-05-06 17:56:00,NPP-375,URUSSANGA,SANTA CATARINA,Brasil,4219002,42,33,0,0.1,0.02,Mata Atlântica,1.7
eed49a29-77f5-3583-bd58-8304c59d664d, -27.043090, -49.834730,2026-05-06 17:56:00,NPP-375,PRESIDENTE GETÚLIO,SANTA CATARINA,Brasil,4214003,42,33,2,0.0,0.21,Mata Atlântica,4.1
955e6776-d493-3669-8e8b-1c1b9124d5d6, -31.384040, -53.701000,2026-05-06 17:56:00,NPP-375,CANDIOTA,RIO GRANDE DO SUL,Brasil,4304358,43,33,3,19.3,0.0,Pampa,7.3
c24c2dfe-189e-3553-b62f-e0c53a1a7b65, -26.829570, -50.487240,2026-05-06 17:56:00,NPP-375,SANTA CECÍLIA,SANTA CATARINA,Brasil,4215505,42,33,2,0.0,0.04,Mata Atlântica,2.3
6c6efc2d-98ef-3d2d-ba31-835290c18b4c, -27.281260, -51.992750,2026-05-06 17:56:00,NPP-375,CONCÓRDIA,SANTA CATARINA,Brasil,4204301,42,33,2,0.0,0.01,Mata Atlântica,3.2
3e2aba05-5192-3597-b16d-8ee56110a727, -26.036610, -49.519210,2026-05-06 17:56:00,NPP-375,PIÊN,PARANÁ,Brasil,4119103,41,33,2,0.0,0.12,Mata Atlântica,15.3
a6dacc36-cbf7-307b-9525-1f2b94825456, -29.840840, -51.561430,2026-05-06 17:56:00,NPP-375,TRIUNFO,RIO GRANDE DO SUL,Brasil,4322004,43,33,4,0.0,0.05,Pampa,5.3
88c74263-e9d2-3f55-8cf7-a51bf8e7ee90, -27.282000, -51.996040,2026-05-06 17:56:00,NPP-375,CONCÓRDIA,SANTA CATARINA,Brasil,4204301,42,33,2,0.0,0.0,Mata Atlântica,2.2
4f54e11b-3fac-351c-b89d-f95b9a441492, -26.966320, -50.044630,2026-05-06 17:56:00,NPP-375,SALETE,SANTA CATARINA,Brasil,4215307,42,33,2,0.0,0.05,Mata Atlântica,2.8
6d949450-61cc-3858-9351-8f7c04887afc, -26.825870, -50.741540,2026-05-06 17:56:00,NPP-375,LEBON RÉGIS,SANTA CATARINA,Brasil,4209706,42,33,2,0.0,0.01,Mata Atlântica,4.8
559a9c4a-e5f9-3cc2-b3fd-dfd062f3619d, -31.383130, -53.696580,2026-05-06 17:56:00,NPP-375,CANDIOTA,RIO GRANDE DO SUL,Brasil,4304358,43,33,3,19.33,0.0,Pampa,7.3
76bfb2b0-e05e-3017-ab4b-c114f0014118, -29.153190, -56.254690,2026-05-06 17:56:00,NPP-375,ITAQUI,RIO GRANDE DO SUL,Brasil,4310603,43,33,3,0.52,0.76,Pampa,4.1
3869e660-fd13-30f9-984b-1b30cbf38bdc, -21.675260, -56.323270,2026-05-06 17:58:00,NPP-375,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,0.0,1.0,Cerrado,11.1
aef78a02-4be9-3082-a733-1c87eeca5107, -19.891550, -56.949790,2026-05-06 17:58:00,NPP-375,MIRANDA,MATO GROSSO DO SUL,Brasil,5005608,50,33,3,0.0,0.48,Cerrado,3.6
